6540	10183	3
6540	10273	2
6540	11072	2
6540	11169	2
6540	10326	2
6540	11171	2
6540	11660	2
6540	11483	2
6540	11667	2
6543	3698	1
6543	10183	3
6543	10434	2
6543	10234	2
6543	10279	2
6543	12550	2
6543	10495	2
6543	13562	2
6544	6545	1
6544	1716	1
6544	6546	1
6544	10183	3
6544	10216	2
6544	10706	2
6544	10368	2
6544	10273	2
6544	11169	2
6544	10986	2
6544	13563	2
6544	13564	2
6544	11529	2
6547	1888	1
6547	1891	1
6547	10183	3
6547	10365	2
6547	10752	2
6547	10262	2
6547	12565	2
6547	11457	2
6547	10376	2
6547	11312	2
6547	11042	2
6548	2481	1
6548	3256	1
6548	3666	1
6548	10183	3
6548	10378	2
6548	10503	2
6548	11428	2
6548	10579	2
6548	10893	2
6548	11436	2
6548	11917	2
6549	1321	1
6549	6550	1
6549	6551	1
6549	10183	3
6549	10285	2
6549	10273	2
6549	11109	2
6549	10713	2
6549	11686	2
6549	13565	2
6552	6501	1
6552	6553	1
6552	6554	1
6552	6555	1
6552	10183	3
6552	10260	2
6552	10577	2
6552	11092	2
6552	10674	2
6552	11615	2
6552	13566	2
6556	6557	1
6556	6558	1
6556	6559	1
6556	6560	1
6556	6561	1
6556	10183	3
6556	10817	2
6556	10325	2
6556	10527	2
6556	10528	2
6556	10429	2
6556	11368	2
6556	13567	2
6562	6558	1
6562	6563	1
6562	6564	1
6562	10183	3
6562	10325	2
6562	10527	2
6562	10528	2
6562	10273	2
6562	10462	2
6562	10536	2
6562	15144	4
6565	6566	1
6565	6567	1
6565	6568	1
6565	10183	3
6565	10266	2
6565	10262	2
6565	10528	2
6565	11770	2
6565	10443	2
6565	12510	2
6565	12637	2
6565	14769	4
6565	15184	4
6569	6558	1
6569	6570	1
6569	10183	3
6569	10273	2
6569	11409	2
6569	11169	2
6569	11414	2
6569	12438	2
6569	11747	2
6569	13568	2
6571	2771	1
6571	2772	1
6571	6572	1
6571	10183	3
6571	10216	2
6571	10815	2
6571	10252	2
6571	10273	2
6571	10503	2
6571	11169	2
6571	10326	2
6571	10426	2
6571	10637	2
6571	12285	2
6573	6574	1
6573	10183	3
6573	11044	2
6573	11072	2
6573	11110	2
6573	10579	2
6573	11436	2
6573	12092	2
6575	3580	1
6575	6576	1
6575	10183	3
6575	10480	2
6575	10224	2
6575	10244	2
6575	10273	2
6575	10293	2
6575	10579	2
6575	13569	2
6575	11354	2
6575	12562	2
6575	13570	2
6577	3794	1
6577	4293	1
6577	6168	1
6577	4296	1
6577	10183	3
6577	10685	2
6577	12660	2
6577	10345	2
6577	11804	2
6577	12426	2
6578	3580	1
6578	6576	1
6578	10183	3
6578	10480	2
6578	10579	2
6578	12550	2
6578	12097	2
6578	13571	2
6578	11354	2
6579	3316	1
6579	10183	3
6579	13572	2
6579	12069	2
6579	10273	2
6579	10503	2
6580	632	1
6580	3771	1
6580	10183	3
6580	11110	2
6580	11430	2
6580	11279	2
6580	11979	2
6581	1868	1
6581	4337	1
6581	6582	1
6581	6583	1
6581	10183	3
6581	10224	2
6581	11409	2
6581	11130	2
6581	10293	2
6581	12168	2
6581	11655	2
6584	6585	1
6584	6586	1
6584	6587	1
6584	6588	1
6584	6589	1
6584	6590	1
6584	10183	3
6584	11092	2
6584	11171	2
6584	10573	2
6584	10740	2
6584	11567	2
6584	12736	2
6591	2335	1
6591	2336	1
6591	4375	1
6591	6592	1
6591	6593	1
6591	10183	3
6591	10508	2
6591	11360	2
6591	10442	2
6591	11242	2
6591	10503	2
6591	10713	2
6591	10549	2
6594	3798	1
6594	2745	1
6594	10183	3
6594	10460	2
6594	10480	2
6594	10445	2
6594	11204	2
6594	10576	2
6595	5223	1
6595	6596	1
6595	6597	1
6595	6598	1
6595	10183	3
6595	10273	2
6595	11372	2
6595	11626	2
6595	13573	2
6599	6600	1
6599	10183	3
6599	10226	2
6599	11169	2
6599	10326	2
6599	13574	2
6601	3782	1
6601	6602	1
6601	10183	3
6601	10226	2
6601	10224	2
6601	12998	2
6601	13575	2
6601	13576	2
6603	1302	1
6603	6604	1
6603	10183	3
6603	10565	2
6603	10706	2
6603	11242	2
6603	10509	2
6603	15165	4
6603	15166	4
6605	1302	1
6605	6604	1
6605	10183	3
6605	10480	2
6605	11242	2
6605	10326	2
6605	10509	2
6606	6607	1
6606	6608	1
6606	6609	1
6606	6610	1
6606	10183	3
6606	11124	2
6606	10419	2
6606	10224	2
6606	10252	2
6606	10756	2
6606	10420	2
6606	10386	2
6606	11392	2
6606	11529	2
6611	2164	1
6611	3652	1
6611	10183	3
6611	10585	2
6611	10224	2
6611	10816	2
6611	10469	2
6611	11256	2
6611	12417	2
6612	3782	1
6612	6613	1
6612	10183	3
6612	10260	2
6612	10418	2
6612	10467	2
6612	10423	2
6612	11347	2
6612	13510	2
6612	15185	4
6612	15186	4
6612	15187	4
6612	15188	4
6614	6615	1
6614	6616	1
6614	6617	1
6614	6075	1
6614	10183	3
6614	10368	2
6614	10273	2
6614	10744	2
6614	11169	2
6614	10293	2
6614	11757	2
6614	13577	2
6614	13578	2
6618	1395	1
6618	3881	1
6618	3882	1
6618	2447	1
6618	10183	3
6618	11194	2
6618	10445	2
6618	10262	2
6618	12550	2
6618	13579	2
6619	3549	1
6619	3874	1
6619	6620	1
6619	6621	1
6619	6622	1
6619	10183	3
6619	10508	2
6619	10262	2
6619	10234	2
6619	10517	2
6619	12502	2
6619	11947	2
6619	12676	2
6619	10520	2
6623	3549	1
6623	3874	1
6623	10183	3
6623	10508	2
6623	10262	2
6623	10285	2
6623	11091	2
6623	11551	2
6623	13580	2
6623	12541	2
6624	3804	1
6624	3806	1
6624	10183	3
6624	10225	2
6624	11568	2
6624	10469	2
6624	11389	2
6624	15189	4
6624	15190	4
6624	15191	4
6624	15192	4
6625	3782	1
6625	6602	1
6625	10183	3
6625	11947	2
6625	10685	2
6625	11255	2
6625	10826	2
6625	13581	2
6626	6627	1
6626	6628	1
6626	6629	1
6626	6630	1
6626	10183	3
6626	10260	2
6626	11092	2
6626	13013	2
6626	10503	2
6626	10848	2
6626	10972	2
6631	1621	1
6631	4272	1
6631	6632	1
6631	6633	1
6631	10183	3
6631	10224	2
6631	10528	2
6631	11372	2
6631	10293	2
6631	12277	2
6631	12560	2
6634	1716	1
6634	6546	1
6634	6635	1
6634	10183	3
6634	10480	2
6634	10216	2
6634	10266	2
6634	10706	2
6634	10503	2
6634	11196	2
6634	11457	2
6634	11295	2
6634	11296	2
6634	11529	2
6636	892	1
6636	6637	1
6636	10183	3
6636	10266	2
6636	11488	2
6636	10262	2
6636	10503	2
6636	10857	2
6636	12386	2
6636	13582	2
6638	4227	1
6638	6639	1
6638	10183	3
6638	10285	2
6638	11105	2
6638	12098	2
6638	10863	2
6638	13583	2
6640	6641	1
6640	6642	1
6640	10183	3
6640	10216	2
6640	10565	2
6640	11044	2
6640	10368	2
6640	11015	2
6640	11873	2
6640	11404	2
6640	11882	2
6640	13584	2
6640	15193	4
6640	15194	4
6643	1361	1
6643	1362	1
6643	1363	1
6643	6644	1
6643	10183	3
6643	10216	2
6643	11092	2
6643	10308	2
6643	11192	2
6643	11746	2
6643	11654	2
6643	12571	2
6643	13585	2
6645	1373	1
6645	1623	1
6645	1374	1
6645	10183	3
6645	10273	2
6645	10293	2
6645	10579	2
6645	12365	2
6645	12117	2
6645	12829	2
6645	13586	2
6646	6647	1
6646	6648	1
6646	6649	1
6646	10183	3
6646	12303	2
6646	10282	2
6646	10916	2
6646	10292	2
6646	13587	2
6646	13588	2
6650	1370	1
6650	974	1
6650	6651	1
6650	6652	1
6650	6653	1
6650	10183	3
6650	10216	2
6650	10752	2
6650	10527	2
6650	10223	2
6650	11425	2
6650	11150	2
6650	13589	2
6650	12716	2
6650	13590	2
6654	191	1
6654	6655	1
6654	6656	1
6654	6657	1
6654	10183	3
6654	10343	2
6654	10325	2
6654	10300	2
6654	10273	2
6654	10579	2
6654	11638	2
6654	10754	2
6654	10404	2
6654	13591	2
6658	1796	1
6658	4106	1
6658	6659	1
6658	6660	1
6658	10183	3
6658	10508	2
6658	11349	2
6658	10285	2
6658	10435	2
6658	10273	2
6658	10579	2
6658	13592	2
6661	1395	1
6661	6662	1
6661	3884	1
6661	1396	1
6661	10183	3
6661	11488	2
6661	10262	2
6661	10503	2
6661	10756	2
6661	10857	2
6661	10939	2
6663	6585	1
6663	6586	1
6663	6587	1
6663	6588	1
6663	6664	1
6663	10183	3
6663	10527	2
6663	10442	2
6663	11597	2
6663	10503	2
6663	11372	2
6663	11078	2
6663	10713	2
6663	10602	2
6663	11726	2
6663	11594	2
6663	13593	2
6665	4884	1
6665	6666	1
6665	10183	3
6665	10216	2
6665	10254	2
6665	10489	2
6665	11105	2
6665	10831	2
6665	10409	2
6665	12761	2
6667	3891	1
6667	10183	3
6667	11409	2
6667	10326	2
6667	11548	2
6667	10447	2
6667	11157	2
6667	10874	2
6667	14767	4
6667	15195	4
6667	15196	4
6667	15197	4
6668	3891	1
6668	6669	1
6668	10183	3
6668	10584	2
6668	10226	2
6668	10566	2
6668	10660	2
6668	11372	2
6668	10463	2
6668	10579	2
6668	13594	2
6668	10755	2
6668	12549	2
6670	3891	1
6670	6671	1
6670	10183	3
6670	10508	2
6670	10584	2
6670	11372	2
6670	10463	2
6670	10579	2
6670	10755	2
6670	12547	2
6670	12548	2
6670	12549	2
6672	6673	1
6672	6674	1
6672	6675	1
6672	6676	1
6672	10183	3
6672	10216	2
6672	10365	2
6672	10706	2
6672	10299	2
6672	10223	2
6672	10503	2
6672	10700	2
6672	13595	2
6672	12301	2
6677	468	1
6677	469	1
6677	10183	3
6677	10480	2
6677	10846	2
6677	10629	2
6677	12220	2
6677	10576	2
6677	12909	2
6678	2163	1
6678	2164	1
6678	2165	1
6678	10183	3
6678	10216	2
6678	11453	2
6678	10404	2
6678	12445	2
6678	11035	2
6678	12446	2
6679	1051	1
6679	1796	1
6679	3202	1
6679	10183	3
6679	10508	2
6679	10365	2
6679	10262	2
6679	11287	2
6679	11091	2
6679	10739	2
6679	10849	2
6680	3904	1
6680	3905	1
6680	2556	1
6680	10183	3
6680	10368	2
6680	10273	2
6680	11169	2
6680	10517	2
6680	10360	2
6680	10629	2
6680	15147	4
6680	14767	4
6680	15198	4
6680	14927	4
6681	1302	1
6681	6682	1
6681	6683	1
6681	10183	3
6681	10216	2
6681	10368	2
6681	11169	2
6681	10326	2
6681	10462	2
6681	13596	2
6681	11061	2
6681	10590	2
6684	6685	1
6684	6686	1
6684	10183	3
6684	10225	2
6684	10263	2
6684	11253	2
6684	10264	2
6684	12762	2
6684	10849	2
6687	6688	1
6687	6685	1
6687	10183	3
6687	10225	2
6687	12405	2
6687	10722	2
6687	11109	2
6687	10263	2
6687	10264	2
6689	1899	1
6689	1475	1
6689	1331	1
6689	2476	1
6689	6690	1
6689	10183	3
6689	10273	2
6689	10503	2
6689	11372	2
6689	10293	2
6689	11438	2
6689	10471	2
6689	10767	2
6689	11634	2
6689	12438	2
6689	13597	2
6691	5794	1
6691	2350	1
6691	10183	3
6691	10436	2
6691	10933	2
6691	11586	2
6691	13598	2
6692	3500	1
6692	6177	1
6692	6178	1
6692	10183	3
6692	10347	2
6692	11453	2
6692	10721	2
6692	10463	2
6692	11705	2
6692	11889	2
6692	10549	2
6692	11019	2
6692	10897	2
6693	3887	1
6693	6694	1
6693	6695	1
6693	10183	3
6693	10225	2
6693	10508	2
6693	10216	2
6693	10298	2
6693	10223	2
6693	11704	2
6693	10791	2
6693	10549	2
6696	2473	1
6696	2474	1
6696	1347	1
6696	1847	1
6696	6697	1
6696	6698	1
6696	6699	1
6696	10183	3
6696	10508	2
6696	10262	2
6696	10300	2
6696	10224	2
6696	11604	2
6696	10372	2
6696	10503	2
6696	11196	2
6696	11690	2
6696	11294	2
6696	11295	2
6696	12459	2
6696	13599	2
6700	2296	1
6700	2344	1
6700	10183	3
6700	11105	2
6700	10385	2
6700	11609	2
6700	12427	2
6701	2335	1
6701	4672	1
6701	3661	1
6701	3662	1
6701	10183	3
6701	10216	2
6701	13055	2
6701	10469	2
6701	10958	2
6701	11389	2
6702	1621	1
6702	1475	1
6702	3220	1
6702	1331	1
6702	6703	1
6702	10183	3
6702	10300	2
6702	10503	2
6702	13342	2
6702	11294	2
6702	11662	2
6704	1438	1
6704	6705	1
6704	4269	1
6704	6706	1
6704	10183	3
6704	10216	2
6704	10234	2
6704	10243	2
6704	10273	2
6704	10503	2
6704	10633	2
6704	13600	2
6704	13601	2
6707	6708	1
6707	6709	1
6707	6710	1
6707	6711	1
6707	10183	3
6707	10429	2
6707	10293	2
6707	12665	2
6707	10779	2
6707	10831	2
6707	11335	2
6707	11214	2
6707	10303	2
6707	11303	2
6712	4337	1
6712	6713	1
6712	6714	1
6712	10183	3
6712	10299	2
6712	10273	2
6712	10308	2
6712	10348	2
6712	10471	2
6712	10757	2
6712	12072	2
6712	12660	2
6712	11303	2
6715	6553	1
6715	6554	1
6715	6716	1
6715	6717	1
6715	6718	1
6715	10183	3
6715	10508	2
6715	10260	2
6715	10324	2
6715	10365	2
6715	10489	2
6715	10528	2
6715	11278	2
6715	13602	2
6715	13603	2
6715	12790	2
6715	13548	2
6715	13566	2
6719	6720	1
6719	6721	1
6719	6722	1
6719	10183	3
6719	10266	2
6719	10503	2
6719	10536	2
6719	11726	2
6719	13604	2
6719	13605	2
6723	1475	1
6723	10183	3
6723	10814	2
6723	11096	2
6723	10273	2
6723	10503	2
6723	12085	2
6723	11523	2
6724	6720	1
6724	6721	1
6724	6725	1
6724	10183	3
6724	10508	2
6724	11013	2
6724	10431	2
6724	10262	2
6724	10713	2
6724	11203	2
6724	10737	2
6724	12371	2
6726	6516	1
6726	6518	1
6726	6727	1
6726	6728	1
6726	6729	1
6726	10183	3
6726	11121	2
6726	10285	2
6726	10273	2
6726	10503	2
6726	10293	2
6726	13606	2
6730	6731	1
6730	2772	1
6730	6732	1
6730	10183	3
6730	10690	2
6730	10485	2
6730	10691	2
6730	10692	2
6730	13607	2
6730	13608	2
6733	4061	1
6733	4062	1
6733	6734	1
6733	6735	1
6733	6736	1
6733	10183	3
6733	11328	2
6733	10262	2
6733	11066	2
6733	10273	2
6733	10293	2
6733	10536	2
6733	10492	2
6733	10679	2
6733	10386	2
6737	5953	1
6737	6738	1
6737	10183	3
6737	10585	2
6737	10262	2
6737	12235	2
6737	12572	2
6737	12417	2
6739	469	1
6739	1337	1
6739	10183	3
6739	10324	2
6739	10365	2
6739	10329	2
6739	10569	2
6739	11141	2
6739	12509	2
6739	13609	2
6739	11508	2
6739	11536	2
6739	12733	2
6740	2335	1
6740	3661	1
6740	5390	1
6740	10183	3
6740	10225	2
6740	10958	2
6740	12157	2
6740	11892	2
6740	10630	2
6741	6742	1
6741	6743	1
6741	6744	1
6741	10183	3
6741	10481	2
6741	10300	2
6741	10273	2
6741	10503	2
6741	11196	2
6741	11496	2
6741	13333	2
6745	6746	1
6745	4114	1
6745	10183	3
6745	10226	2
6745	10368	2
6745	10224	2
6745	10503	2
6745	11169	2
6745	11177	2
6745	10634	2
6745	14767	4
6747	4149	1
6747	3993	1
6747	4383	1
6747	6748	1
6747	10183	3
6747	10365	2
6747	10445	2
6747	10660	2
6747	10986	2
6747	11512	2
6747	10875	2
6747	12725	2
6749	6750	1
6749	6751	1
6749	6752	1
6749	10183	3
6749	10480	2
6749	10216	2
6749	10706	2
6749	10762	2
6749	11428	2
6749	11668	2
6749	10913	2
6749	12455	2
6753	6754	1
6753	1051	1
6753	1796	1
6753	10183	3
6753	10273	2
6753	10379	2
6753	12325	2
6753	10443	2
6753	11907	2
6753	13610	2
6755	1046	1
6755	6249	1
6755	10183	3
6755	10508	2
6755	11091	2
6755	11903	2
6755	12063	2
6755	11404	2
6755	13611	2
6756	3278	1
6756	1046	1
6756	1577	1
6756	6757	1
6756	10183	3
6756	10535	2
6756	10226	2
6756	10402	2
6756	10620	2
6756	11052	2
6756	12669	2
6756	10628	2
6756	11303	2
6756	13612	2
6758	6586	1
6758	6759	1
6758	6587	1
6758	6588	1
6758	6760	1
6758	6761	1
6758	6762	1
6758	10183	3
6758	11044	2
6758	10528	2
6758	10503	2
6758	10579	2
6758	12669	2
6758	13613	2
6758	11567	2
6758	13614	2
6758	13615	2
6763	6586	1
6763	6759	1
6763	6587	1
6763	6588	1
6763	6760	1
6763	6761	1
6763	10183	3
6763	10226	2
6763	10325	2
6763	11044	2
6763	11372	2
6763	11171	2
6763	10579	2
6763	13613	2
6763	11567	2
6764	6586	1
6764	6759	1
6764	6587	1
6764	6588	1
6764	6760	1
6764	6761	1
6764	10183	3
6764	10226	2
6764	11044	2
6764	11372	2
6764	11171	2
6764	10579	2
6764	12669	2
6764	13613	2
6764	11567	2
6764	13616	2
6764	13614	2
6765	6586	1
6765	6587	1
6765	6588	1
6765	6760	1
6765	6761	1
6765	10183	3
6765	10226	2
6765	10325	2
6765	11044	2
6765	10442	2
6765	11372	2
6765	11171	2
6765	10579	2
6765	11567	2
6765	14951	4
6765	15199	4
6765	15200	4
6766	1621	1
6766	4272	1
6766	3219	1
6766	6397	1
6766	6767	1
6766	10183	3
6766	10508	2
6766	11044	2
6766	10752	2
6766	10481	2
6766	10721	2
6766	11110	2
6766	11539	2
6766	10510	2
6766	11404	2
6766	11965	2
6766	13617	2
6768	2214	1
6768	2217	1
6768	2218	1
6768	10183	3
6768	10565	2
6768	10706	2
6768	11360	2
6768	11279	2
6768	11834	2
6768	15190	4
6768	15082	4
6769	6770	1
6769	6771	1
6769	10183	3
6769	10706	2
6769	10273	2
6769	11372	2
6769	10310	2
6769	11203	2
6769	11946	2
6772	6773	1
6772	10183	3
6772	10262	2
6772	10230	2
6772	13618	2
6772	10770	2
6772	11642	2
6772	12029	2
6772	12808	2
6774	6775	1
6774	1868	1
6774	4337	1
6774	6582	1
6774	6583	1
6774	10183	3
6774	10656	2
6774	10299	2
6774	11242	2
6774	11130	2
6774	10293	2
6776	2335	1
6776	2336	1
6776	4220	1
6776	6777	1
6776	10183	3
6776	11092	2
6776	10442	2
6776	10285	2
6776	10503	2
6776	10713	2
6776	10579	2
6776	10386	2
6776	13619	2
6776	13620	2
6776	13621	2
6778	6779	1
6778	2216	1
6778	10183	3
6778	10779	2
6778	11204	2
6778	10279	2
6778	12536	2
6778	13622	2
6778	11626	2
6780	3481	1
6780	3609	1
6780	6781	1
6780	6782	1
6780	10183	3
6780	10272	2
6780	11105	2
6780	11599	2
6780	12574	2
6780	12524	2
6783	4054	1
6783	2473	1
6783	6784	1
6783	3936	1
6783	10183	3
6783	10584	2
6783	10427	2
6783	10262	2
6783	10300	2
6783	10372	2
6783	11091	2
6783	10386	2
6783	11294	2
6783	12014	2
6783	13041	2
6785	6786	1
6785	10183	3
6785	10307	2
6785	10262	2
6785	10373	2
6785	10443	2
6785	12108	2
6787	4293	1
6787	6788	1
6787	6518	1
6787	6727	1
6787	10183	3
6787	10273	2
6787	10503	2
6787	11553	2
6787	10471	2
6787	13561	2
6787	13623	2
6789	191	1
6789	3552	1
6789	1475	1
6789	4178	1
6789	10183	3
6789	10273	2
6789	10872	2
6789	10275	2
6789	10341	2
6789	10501	2
6789	10785	2
6789	12423	2
6789	11978	2
6790	1296	1
6790	1297	1
6790	6791	1
6790	1298	1
6790	10183	3
6790	10817	2
6790	10204	2
6790	10527	2
6790	10284	2
6790	10224	2
6790	10528	2
6790	10293	2
6790	11346	2
6790	10765	2
6792	4105	1
6792	1796	1
6792	4106	1
6792	6793	1
6792	10183	3
6792	10516	2
6792	10802	2
6792	12325	2
6792	11778	2
6792	10275	2
6794	6750	1
6794	6751	1
6794	6795	1
6794	10183	3
6794	10817	2
6794	10225	2
6794	10687	2
6794	10326	2
6794	11104	2
6794	12367	2
6794	13624	2
6794	13625	2
6794	13626	2
6796	6797	1
6796	2350	1
6796	6798	1
6796	6799	1
6796	10183	3
6796	10216	2
6796	11488	2
6796	10436	2
6796	10722	2
6796	10469	2
6796	10857	2
6796	13627	2
6796	10758	2
6796	11389	2
6796	10944	2
6800	4223	1
6800	4199	1
6800	4225	1
6800	10183	3
6800	10225	2
6800	10216	2
6800	10299	2
6800	10402	2
6800	10348	2
6800	11104	2
6800	10385	2
6800	12669	2
6800	10560	2
6800	10863	2
6801	4227	1
6801	4228	1
6801	10183	3
6801	10650	2
6801	11372	2
6801	10536	2
6801	10579	2
6801	12670	2
6801	14760	4
6801	14849	4
6801	14878	4
6802	6803	1
6802	6804	1
6802	10183	3
6802	11359	2
6802	10262	2
6802	10273	2
6802	10503	2
6802	11408	2
6802	10967	2
6802	10968	2
6802	11538	2
6802	11421	2
6805	6803	1
6805	6804	1
6805	10183	3
6805	10262	2
6805	10234	2
6805	10273	2
6805	10503	2
6805	11148	2
6805	10967	2
6805	10968	2
6805	10386	2
6806	6807	1
6806	10183	3
6806	11096	2
6806	12069	2
6806	12226	2
6806	13628	2
6806	13402	2
6808	2335	1
6808	2336	1
6808	6809	1
6808	10183	3
6808	10388	2
6808	10260	2
6808	12818	2
6808	10503	2
6808	10916	2
6810	3662	1
6810	6811	1
6810	6542	1
6810	10183	3
6810	11597	2
6810	10503	2
6810	10722	2
6810	10293	2
6810	11007	2
6812	1636	1
6812	1867	1
6812	10183	3
6812	12281	2
6812	10281	2
6812	10273	2
6812	11169	2
6812	14767	4
6812	14927	4
6812	14957	4
6812	15201	4
6813	6814	1
6813	3782	1
6813	10183	3
6813	10508	2
6813	10266	2
6813	10690	2
6813	10262	2
6813	10234	2
6813	11007	2
6813	11539	2
6813	13629	2
6815	1621	1
6815	4272	1
6815	6632	1
6815	1622	1
6815	6397	1
6815	6633	1
6815	10183	3
6815	10460	2
6815	11044	2
6815	10273	2
6815	11372	2
6815	10293	2
6815	10536	2
6815	12301	2
6816	6202	1
6816	1636	1
6816	1623	1
6816	6817	1
6816	10183	3
6816	10368	2
6816	10273	2
6816	11169	2
6816	13630	2
6816	12301	2
6818	1330	1
6818	1331	1
6818	1333	1
6818	4288	1
6818	6011	1
6818	10183	3
6818	10508	2
6818	11737	2
6818	10503	2
6818	11903	2
6818	11556	2
6818	12516	2
6818	12422	2
6819	1370	1
6819	974	1
6819	6651	1
6819	6652	1
6819	10183	3
6819	11246	2
6819	10911	2
6819	10234	2
6819	10578	2
6819	11109	2
6819	10293	2
6819	10471	2
6819	10386	2
6819	10345	2
6819	12716	2
6820	3082	1
6820	3774	1
6820	10183	3
6820	10469	2
6820	11115	2
6820	12643	2
6820	10444	2
6820	12690	2
6820	12377	2
6820	13631	2
6821	3804	1
6821	3806	1
6821	6822	1
6821	10183	3
6821	10589	2
6821	10573	2
6821	11843	2
6821	11518	2
6823	6508	1
6823	6509	1
6823	6824	1
6823	10183	3
6823	10285	2
6823	11845	2
6823	10573	2
6823	11542	2
6823	13315	2
6823	12092	2
6823	13390	2
6823	12455	2
6825	230	1
6825	6826	1
6825	10183	3
6825	11096	2
6825	10846	2
6825	11191	2
6825	10511	2
6827	6828	1
6827	1888	1
6827	6829	1
6827	10183	3
6827	10460	2
6827	10216	2
6827	10699	2
6827	10427	2
6827	10517	2
6827	10437	2
6827	11312	2
6827	14913	4
6827	14769	4
6827	6006	4
6827	3699	4
6827	14911	4
6830	3939	1
6830	6831	1
6830	3940	1
6830	10183	3
6830	10503	2
6830	12404	2
6830	11928	2
6830	10293	2
6830	11416	2
6830	12380	2
6832	1331	1
6832	6655	1
6832	6656	1
6832	10183	3
6832	10508	2
6832	10226	2
6832	10300	2
6832	10579	2
6832	11865	2
6832	11294	2
6832	15202	4
6832	15092	4
6833	6834	1
6833	6835	1
6833	10183	3
6833	10566	2
6833	10273	2
6833	11372	2
6833	10536	2
6833	10310	2
6833	10617	2
6833	12197	2
6833	13632	2
6833	12590	2
6836	6837	1
6836	10183	3
6836	10216	2
6836	10436	2
6836	11530	2
6836	12483	2
6836	10897	2
6836	11050	2
6836	13633	2
6838	6839	1
6838	3481	1
6838	6840	1
6838	3535	1
6838	10183	3
6838	10365	2
6838	10262	2
6838	10503	2
6838	10310	2
6838	11538	2
6838	12907	2
6841	4336	1
6841	1868	1
6841	4337	1
6841	4338	1
6841	10183	3
6841	10299	2
6841	11409	2
6841	11372	2
6841	10293	2
6841	11428	2
6841	12168	2
6842	4336	1
6842	1868	1
6842	4337	1
6842	4338	1
6842	10183	3
6842	10224	2
6842	10273	2
6842	11372	2
6842	10293	2
6842	11428	2
6842	13634	2
6842	15118	4
6842	14767	4
6842	15149	4
6842	14849	4
6842	14930	4
6843	2296	1
6843	2344	1
6843	10183	3
6843	10225	2
6843	10224	2
6843	11248	2
6843	10897	2
6843	11050	2
6843	12459	2
6844	6845	1
6844	6846	1
6844	6847	1
6844	6848	1
6844	10183	3
6844	10566	2
6844	10368	2
6844	10528	2
6844	11031	2
6844	11032	2
6844	12696	2
6849	6850	1
6849	6851	1
6849	6852	1
6849	6853	1
6849	10183	3
6849	10480	2
6849	10273	2
6849	10326	2
6849	13635	2
6849	11871	2
6849	13636	2
6849	13637	2
6854	3993	1
6854	4393	1
6854	4383	1
6854	10183	3
6854	10260	2
6854	10226	2
6854	11597	2
6854	10273	2
6854	10503	2
6854	10660	2
6854	13638	2
6854	13639	2
6854	12725	2
6854	15185	4
6854	15203	4
6855	6856	1
6855	1330	1
6855	1333	1
6855	6011	1
6855	6857	1
6855	6858	1
6855	10183	3
6855	10535	2
6855	10262	2
6855	10285	2
6855	10471	2
6855	10548	2
6855	14913	4
6859	2163	1
6859	2164	1
6859	2350	1
6859	6860	1
6859	10183	3
6859	10517	2
6859	10495	2
6859	10933	2
6859	11456	2
6859	10580	2
6861	3278	1
6861	1046	1
6861	3338	1
6861	4377	1
6861	10183	3
6861	11309	2
6861	11556	2
6861	13640	2
6862	6863	1
6862	5585	1
6862	6864	1
6862	10184	3
6862	10225	2
6862	10508	2
6862	10285	2
6862	10503	2
6862	10348	2
6862	10385	2
6862	13641	2
6865	1888	1
6865	1891	1
6865	10184	3
6865	10445	2
6865	10427	2
6865	10262	2
6865	10230	2
6865	11312	2
6865	11965	2
6865	13642	2
6866	1888	1
6866	1890	1
6866	1891	1
6866	1892	1
6866	10184	3
6866	10225	2
6866	10656	2
6866	10436	2
6866	10268	2
6866	10376	2
6866	10765	2
6866	11042	2
6866	11820	2
6867	3618	1
6867	3619	1
6867	3620	1
6867	3621	1
6867	3622	1
6867	10184	3
6867	10226	2
6867	10442	2
6867	10503	2
6867	10263	2
6867	12235	2
6867	12700	2
6868	4559	1
6868	4560	1
6868	1623	1
6868	3494	1
6868	6869	1
6868	10184	3
6868	10445	2
6868	10273	2
6868	10348	2
6868	10589	2
6868	10768	2
6870	3779	1
6870	6871	1
6870	10184	3
6870	10273	2
6870	11372	2
6870	12411	2
6870	10301	2
6870	13643	2
6872	4841	1
6872	10184	3
6872	10225	2
6872	10577	2
6872	10674	2
6872	10687	2
6872	11103	2
6872	13644	2
6872	13645	2
6873	6874	1
6873	3718	1
6873	10184	3
6873	10262	2
6873	11853	2
6873	10598	2
6873	12790	2
6873	11500	2
6873	11456	2
6873	13646	2
6875	6876	1
6875	6877	1
6875	6878	1
6875	10184	3
6875	10368	2
6875	10481	2
6875	10916	2
6875	11016	2
6875	11265	2
6875	10423	2
6875	11347	2
6875	11854	2
6879	6880	1
6879	10184	3
6879	11328	2
6879	10503	2
6879	11436	2
6879	12437	2
6879	12203	2
6881	4422	1
6881	6882	1
6881	10184	3
6881	10585	2
6881	11488	2
6881	10857	2
6881	10628	2
6881	11655	2
6881	11556	2
6883	3481	1
6883	3609	1
6883	10184	3
6883	10285	2
6883	10273	2
6883	11169	2
6883	10326	2
6883	11256	2
6883	11629	2
6883	13647	2
6884	888	1
6884	2727	1
6884	6885	1
6884	6886	1
6884	6887	1
